dream_id,language,narrative_structure,dominant_setting,dominant_setting_count,setting_natural,setting_domestic,setting_urban,setting_mythical,setting_technological,setting_ritualistic,setting_diversity,agency_level,perspective_type,transformation_elements,symbolic_elements,symbolic_count
acc68bf3-ef48-40f8-9875-31675c957c00,english,idyllic_experience,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,,0
a41654de-5ea2-4780-992a-9be3c3fcaccd,english,discovery_exploration,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,light;tree,2
e4c4931b-9e35-498b-8b58-e45cd8ef8dd4,english,journey_quest,natural,3,3,0,0,0,0,0,1,high_agency,first_person,,tree;path,2
8adf5dd9-4982-4b54-b53b-b246aad7ced9,english,journey_quest,natural,1,1,0,0,0,0,0,1,high_agency,third_person,,tree;path,2
dcec60b6-8559-4cfc-8d87-99da5018dca6,english,journey_quest,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,light;water;tree;path,4
71a62c39-b491-4e63-9a43-94ed5e9886c8,english,journey_quest,domestic,1,1,1,0,0,0,0,2,high_agency,first_person,,light;water;path,3
1eaa6d65-fd75-4944-9f0d-1716913e17e5,english,idyllic_experience,natural,2,2,0,0,0,0,0,1,balanced_agency,third_person,,light;water;tree,3
00e52e5d-d8d9-4a98-8a85-ddd2ce70a31f,english,discovery_exploration,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,light;water;tree,3
ac78cc9f-fadc-489a-92b2-43b53c5ef01b,english,journey_quest,natural,2,2,1,0,0,0,0,2,high_agency,third_person,,light;water,2
f3dedf5e-16b8-42f5-bcd4-36f0fb2747ef,english,journey_quest,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,,0
bcb8547e-ca9f-4227-a37e-d9363fecb6e1,english,journey_quest,natural,3,3,0,0,0,0,0,1,high_agency,third_person,,light;tree,2
b4fea84d-7890-43b7-ac36-33e417b07de6,english,journey_quest,natural,2,2,0,0,0,0,0,1,high_agency,first_person,,light;tree,2
61a48e6d-5cad-4348-a239-8c036c8816fe,english,idyllic_experience,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,,0
95cbc132-853f-4c6e-9654-e39f7489ccad,english,journey_quest,natural,2,2,0,0,2,0,0,2,high_agency,first_person,magical_transformation,light;tree;path,3
d238a89f-08ba-4822-a323-b75d7e820520,english,journey_quest,natural,1,1,0,0,0,0,0,1,high_agency,third_person,,water;path,2
98eebcbc-4f80-4b37-9c85-edc99c67b3f8,english,journey_quest,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,light;water;path,3
b3c6790b-289d-444e-842e-f89c535fd43c,english,discovery_exploration,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,light;water;tree,3
eee56772-070f-47f1-a761-fe7c00a59722,english,journey_quest,natural,2,2,0,0,1,0,0,2,high_agency,first_person,,light;tree,2
0a47542d-38e6-4b7b-a7e6-add9dddc84f8,english,other,urban,3,1,0,3,0,0,0,2,high_agency,first_person,,tree,1
ac3cd46b-cf17-4ae2-9401-3cb572986809,english,idyllic_experience,natural,3,3,1,0,1,0,0,3,balanced_agency,third_person,,light;tree,2
db755a24-d9d7-4548-afae-7c4f33e6fee4,english,journey_quest,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,tree;path,2
7f2efe19-6b84-4144-9b08-49800940b992,english,journey_quest,natural,2,2,0,0,0,0,0,1,high_agency,third_person,,water;tree,2
